1729,5.71
1730,6.44
1731,7.09
1732,6.34
1733,5.68
1734,5.55
1735,6.3
1736,5.53
1737,4.56
1738,4.74
1739,4.44
1740,3.52
1741,3.06
1742,4.03
1743,3.96
1744,3.5
1745,3.21
1746,2.34
1747,2.45
1748,2.58
1749,3.4
1750,3.07
1751,2.33
1752,1.35
1753,2.08
1754,2.82
1755,3.45
1756,3.3
1757,3.79
1758,4.4
1759,4.4
1760,4.67
1761,5.09
1762,4.57
1763,5.14
1764,4.47
1765,5.29
1766,6.04
1767,5.09
1768,5.16
1769,4.72
1770,4.18
1771,4.25
1772,4.94
1773,5.33
1774,5.08
1775,4.9
1776,5.48
1777,5.82
1778,6.34
1779,6.62
1780,5.97
1781,5.03
1782,5.39
1783,6.03
1784,6.85
1785,5.86
1786,5.18
1787,4.16
1788,4.85
1789,5.66
1790,5.48
1791,4.68
1792,5.18
1793,4.37
1794,4.78
1795,4.73
1796,4.49
1797,4.04
1798,3.43
1799,2.47
1800,3.25
1801,3.43
1802,3.27
1803,2.82
1804,2.66
1805,1.69
1806,2.29
1807,2.17
1808,1.39
1809,1.71
1810,1.94
1811,1.08
1812,1.03
1813,0.29
1814,1.19
1815,1.06
1816,1.99
1817,2.93
1818,2.63
1819,1.68
1820,2.37
1821,1.56
1822,1.89
1823,1.5
1824,1.53
1825,0.87
1826,1.5
1827,0.62
1828,1.24
1829,1.04
1830,0.57
1831,0.85
1832,0.64
1833,1.18
1834,1.68
1835,1.27
1836,0.81
1837,0.56
1838,0.35
1839,5.0
1840,5.63
1841,5.02
1842,4.19
1843,3.55
1844,3.5
1845,3.84
1846,2.92
1847,2.39
1848,2.26
1849,1.94
1850,2.73
1851,2.05
1852,2.26
1853,2.14
1854,2.84
1855,2.13
1856,1.51
1857,0.52
1858,0.07
1859,0.46
1860,0.52
1861,0.47
1862,0.93
1863,0.02
1864,0.36
1865,0.05
1866,5.0
1867,5.99
1868,6.73
1869,7.07
1870,7.06
1871,6.52
1872,6.15
1873,6.27
1874,6.9
1875,5.96
1876,6.42
1877,7.41
1878,7.53
1879,7.29
1880,7.9
1881,7.48
1882,8.09
1883,8.59
1884,8.04
1885,8.52
1886,7.81
1887,7.36
1888,7.74
1889,8.73
1890,8.23
1891,8.44
1892,9.14
1893,8.88
1894,9.06
1895,8.42
1896,8.05
1897,8.84
1898,8.73
1899,7.74
1900,8.06
1901,7.36
1902,7.39
1903,7.47
1904,8.43
1905,9.12
1906,9.71
1907,9.18
1908,9.47
1909,9.79
1910,9.22
1911,9.73
1912,10.05
1913,10.5
1914,9.88
1915,10.63
1916,11.05
1917,10.3
1918,10.56
1919,10.34
1920,10.35
1921,10.72
1922,10.8
1923,10.05
1924,10.17
1925,10.53
1926,9.7
1927,9.82
1928,9.11
1929,8.2
1930,8.94
1931,9.64
1932,10.58
1933,10.45
1934,9.85
1935,9.09
1936,9.52
1937,9.33
1938,8.81
1939,9.19
1940,8.52
1941,9.28
1942,9.02
1943,9.22
1944,9.6
1945,9.57
1946,9.69
1947,9.03
1948,9.82
1949,10.29
1950,10.85
1951,11.5
1952,11.94
1953,11.66
1954,11.7
1955,11.91
1956,12.56
1957,13.19
1958,13.98
1959,14.38
1960,13.45
1961,13.2
1962,13.02
1963,12.2
1964,12.27
1965,12.49
1966,12.28
1967,12.75
1968,13.38
1969,13.97
1970,13.21
1971,12.82
1972,12.63
1973,11.55
1974,12.18
1975,12.93
1976,14.0
1977,15.07
1978,14.33
1979,14.57
1980,15.16
1981,15.37
1982,14.98
1983,15.47
1984,14.49
1985,15.23
1986,15.36
1987,15.99
1988,16.81
1989,17.79
1990,16.83
1991,15.77
1992,15.22
1993,15.81
1994,15.41
1995,16.04
1996,15.99
1997,15.65
1998,15.41
1999,16.1
2000,16.76
2001,16.37
2002,17.17
2003,16.61
2004,16.76
2005,17.06
2006,16.43
2007,16.29
2008,16.3
2009,16.58
2010,16.25
2011,16.14
2012,16.62
2013,17.03
2014,16.95
2015,16.52
2016,16.51
2017,15.74
2018,16.12
2019,16.62
2020,16.54
2021,16.63
2022,17.07
2023,16.97
2024,15.99
2025,14.89
2026,15.69
2027,16.7
2028,16.93
2029,17.91
2030,17.98
2031,18.35
2032,18.77
2033,18.37
2034,17.82
2035,16.76
2036,15.95
2037,15.37
2038,14.5
2039,14.63
2040,14.25
2041,13.84
2042,13.2
2043,12.05
2044,12.5
2045,12.41
2046,11.48
2047,11.51
2048,11.72
2049,11.79
2050,12.18
2051,11.44
2052,11.21
2053,11.98
2054,13.03
2055,12.59
2056,12.79
2057,12.2
2058,12.48
2059,13.28
2060,13.11
2061,13.66
2062,14.0
2063,13.8
2064,14.68
2065,15.78
2066,14.78
2067,14.86
2068,15.65
2069,15.5
2070,14.51
2071,15.34
2072,16.02
2073,15.09
2074,14.39
2075,13.6
2076,14.4
2077,15.26
2078,16.26
2079,16.15
2080,16.42
2081,16.11
2082,15.06
2083,15.11
2084,14.66
2085,15.32
2086,15.77
2087,15.22
2088,14.32
2089,13.93
2090,12.99
2091,12.53
2092,13.11
2093,12.95
2094,12.48
2095,12.5
2096,13.24
2097,13.87
2098,14.33
2099,15.04
2100,14.25
2101,14.82
2102,15.93
2103,16.19
2104,16.75
2105,16.76
2106,17.47
2107,17.83
2108,17.64
2109,17.69
2110,18.15
2111,17.98
2112,18.6
2113,17.79
2114,17.7
2115,16.49
2116,16.52
2117,17.4
2118,17.03
2119,16.1
2120,16.52
2121,17.62
2122,17.6
2123,17.81
2124,17.88
2125,19.0
2126,18.5
2127,17.71
2128,17.27
2129,17.98
2130,17.41
2131,17.45
2132,16.89
2133,15.86
2134,14.85
2135,14.55
2136,13.56
2137,12.42
2138,12.57
2139,12.3
2140,12.27
2141,12.31
2142,12.96
2143,12.64
2144,12.71
2145,13.18
2146,12.47
2147,12.42
2148,11.66
2149,11.81
2150,11.61
2151,11.59
2152,10.58
2153,11.34
2154,11.36
2155,12.38
2156,11.9
2157,11.06
2158,10.4
2159,10.05
2160,9.05
2161,8.23
2162,7.56
2163,6.61
2164,7.25
2165,7.93
2166,8.6
2167,9.4
2168,9.13
2169,9.71
2170,9.73
2171,10.31
2172,9.69
2173,8.78
2174,9.62
2175,10.56
2176,11.13
2177,10.85
2178,11.76
2179,12.8
2180,12.92
2181,13.49
2182,14.21
2183,13.43
2184,12.51
2185,13.11
2186,13.42
2187,12.62
2188,12.92
2189,13.18
2190,13.24
2191,13.33
2192,12.56
2193,12.87
2194,11.93
2195,11.64
2196,12.27
2197,13.29
2198,13.08
2199,13.3
2200,13.82
2201,13.17
2202,13.95
2203,14.81
2204,14.01
2205,14.06
2206,15.16
2207,15.9
2208,16.65
2209,16.38
2210,15.33
2211,14.24
2212,14.18
2213,13.86
2214,13.93
2215,14.01
2216,13.46
2217,12.88
2218,13.37
2219,13.49
2220,14.41
2221,14.76
2222,15.47
2223,15.5
2224,15.97
2225,16.19
2226,16.66
2227,15.91
2228,14.9
2229,14.09
2230,13.29
2231,13.7
2232,13.94
2233,14.4
2234,14.74
2235,14.37
2236,14.17
2237,13.75
2238,13.17
2239,12.62
2240,11.54
2241,11.01
2242,10.64
2243,11.47
2244,11.2
2245,11.27
2246,12.26
2247,13.34
2248,12.93
2249,13.19
2250,12.58
2251,12.79
2252,12.84
2253,12.35
2254,11.31
2255,10.33
2256,10.54
2257,10.42
2258,10.83
2259,11.45
2260,11.04
2261,10.04
2262,10.12
2263,9.22
2264,9.31
2265,10.15
2266,9.65
2267,9.64
2268,9.99
2269,9.71
2270,8.87
2271,9.02
2272,8.18
2273,8.95
2274,8.77
2275,8.02
2276,8.8
2277,7.9
2278,7.72
2279,7.97
2280,7.37
2281,7.04
2282,6.19
2283,5.76
2284,5.76
2285,6.23
2286,5.98
2287,6.02
2288,5.54
2289,6.48
2290,6.16
2291,5.48
2292,5.75
2293,6.08
2294,6.12
2295,6.14
2296,7.03
2297,7.17
2298,7.16
2299,7.28
2300,6.82
2301,5.84
2302,5.81
2303,5.11
2304,4.57
2305,4.61
2306,5.26
2307,5.64
2308,5.76
2309,5.51
2310,6.19
2311,6.54
2312,7.13
2313,6.65
2314,5.69
2315,5.51
2316,4.81
2317,4.33
2318,4.81
2319,5.54
2320,4.89
2321,4.04
2322,3.96
2323,3.3
2324,2.4
2325,2.84
2326,3.11
2327,3.95
2328,3.62
2329,2.92
2330,2.69
2331,3.17
2332,3.46
2333,2.69
2334,2.32
2335,2.11
2336,2.81
2337,1.87
2338,2.44
2339,2.12
2340,2.96
2341,1.99
2342,1.88
2343,2.34
2344,1.79
2345,1.93
2346,0.99
2347,0.25
2348,5.0
2349,5.27
2350,5.71
2351,6.0
2352,6.12
2353,5.57
2354,4.75
2355,5.21
2356,5.86
2357,6.4
2358,6.72
2359,7.34
2360,7.0
2361,7.65
2362,6.66
2363,6.47
2364,6.27
2365,6.79
2366,7.74
2367,8.48
2368,9.0
2369,8.61
2370,7.72
2371,7.57
2372,7.09
2373,7.27
2374,6.84
2375,7.13
2376,7.68
2377,6.7
2378,7.64
2379,6.93
2380,7.78
2381,7.31
2382,7.05
2383,6.35
2384,5.36
2385,4.82
2386,4.18
2387,4.88
2388,5.66
2389,5.64
2390,4.99
2391,4.27
2392,5.04
2393,5.18
2394,4.89
2395,5.74
2396,5.0
2397,4.2
2398,4.59
2399,5.45
2400,6.33
2401,5.96
2402,5.81
2403,5.38
2404,5.22
2405,4.39
2406,4.01
2407,4.4
2408,5.16
2409,4.51
2410,5.13
2411,5.51
2412,5.93
2413,5.03
2414,5.36
2415,5.95
2416,5.54
2417,4.73
2418,5.26
2419,4.52
2420,5.24
2421,5.49
2422,5.07
2423,4.56
2424,4.82
2425,4.29
2426,4.05
2427,3.4
2428,4.21
2429,4.68
2430,4.1
2431,3.78
2432,2.84
2433,3.78
2434,4.7
2435,4.08
2436,4.51
2437,3.92
2438,4.37
2439,4.67
2440,3.97
2441,4.64
2442,4.65
2443,4.72
2444,4.57
2445,4.33
2446,5.09
2447,4.67
2448,4.92
2449,4.92
2450,5.85
2451,4.89
2452,5.03
2453,4.31
2454,4.42
2455,5.11
2456,5.76
2457,5.09
2458,4.26
2459,4.57
2460,4.41
2461,4.96
2462,5.91
2463,5.09
2464,5.39
2465,5.41
2466,5.6
2467,6.48
2468,5.7
2469,4.85
2470,4.46
2471,3.79
2472,4.3
2473,5.09
2474,4.7
2475,4.91
2476,5.49
2477,5.9
2478,6.63
2479,6.0
2480,6.82
2481,5.99
2482,6.74
2483,6.39
2484,6.33
2485,5.44
2486,5.51
2487,5.01
2488,4.38
2489,5.14
2490,5.21
2491,5.41
2492,6.21
2493,6.5
2494,5.9
2495,6.46
2496,7.06
2497,7.92
2498,8.37
2499,8.93
2500,9.6
2501,10.03
2502,10.34
2503,10.08
2504,10.2
2505,10.9
2506,11.36
2507,10.4
2508,9.24
2509,9.74
2510,8.81
2511,9.24
2512,9.15
2513,9.48
2514,9.99
2515,10.18
2516,10.86
2517,11.16
2518,11.14
2519,11.09
2520,11.42
2521,11.46
2522,10.81
2523,11.11
2524,10.28
2525,9.28
2526,8.38
2527,8.68
2528,8.56
2529,8.65
2530,8.37
2531,8.13
2532,8.62
2533,7.85
2534,8.24
2535,8.53
2536,8.99
2537,9.36
2538,9.17
2539,9.59
2540,9.35
2541,9.46
2542,8.98
2543,9.17
2544,10.05
2545,10.89
2546,11.44
2547,11.95
2548,12.11
2549,11.78
2550,11.64
2551,12.19
2552,13.1
2553,13.1
2554,12.31
2555,11.77
2556,11.05
2557,10.89
2558,10.2
2559,9.54
2560,10.34
2561,10.55
2562,10.0
2563,10.75
2564,10.76
2565,10.11
2566,9.08
2567,9.35
2568,9.25
2569,9.92
2570,9.22
2571,8.79
2572,8.7
2573,9.15
2574,9.77
2575,10.19
2576,10.55
2577,11.24
2578,11.87
2579,11.49
2580,11.01
2581,10.18
2582,10.48
2583,10.03
2584,10.52
2585,9.92
2586,10.53
2587,10.94
2588,11.98
2589,11.88
2590,12.59
2591,12.82
2592,12.81
2593,13.08
2594,13.82
2595,14.55
2596,13.85
2597,14.1
2598,13.14
2599,12.24
2600,12.0
2601,12.26
2602,13.16
2603,13.57
2604,12.64
2605,12.08
2606,11.95
2607,11.37
2608,11.06
2609,10.52
2610,11.18
2611,10.95
2612,10.92
2613,10.97
2614,11.88
2615,12.38
2616,11.8
2617,12.41
2618,12.91
2619,14.01
2620,15.17
2621,15.22
2622,14.58
2623,13.82
2624,12.81
2625,12.52
2626,12.28
2627,12.41
2628,12.3
2629,13.13
2630,13.76
2631,13.26
2632,13.24
2633,12.93
2634,13.62
2635,13.55
2636,13.25
2637,12.24
2638,11.37
2639,11.25
2640,10.83
2641,10.76
2642,10.25
2643,9.52
2644,8.79
2645,8.38
2646,9.25
2647,9.14
2648,8.2
2649,8.72
2650,8.59
2651,7.64
2652,7.5
2653,7.69
2654,8.79
2655,8.33
2656,8.93
2657,8.43
2658,9.19
2659,10.05
2660,10.43
2661,10.16
2662,10.79
2663,11.87
2664,12.04
2665,11.64
2666,10.87
2667,10.84
2668,11.01
2669,11.19
2670,11.93
2671,12.47
2672,13.26
2673,12.91
2674,12.79
2675,12.17
2676,11.59
2677,11.72
2678,11.93
2679,12.34
2680,12.24
2681,12.17
2682,12.19
2683,12.38
2684,12.84
2685,13.67
2686,13.77
2687,13.82
2688,14.37
2689,14.5
2690,14.23
2691,13.6
2692,13.95
2693,13.83
2694,14.54
2695,15.08
2696,14.56
2697,13.34
2698,13.11
2699,13.14
2700,13.98
2701,14.41
2702,13.95
2703,13.22
2704,12.28
2705,11.36
2706,10.61
2707,11.33
2708,11.85
2709,12.25
2710,12.33
2711,12.81
2712,12.78
2713,12.22
2714,11.31
2715,11.85
2716,11.32
2717,11.82
2718,11.6
2719,11.0
2720,11.49
2721,11.04
2722,10.49
2723,10.07
2724,9.85
2725,9.49
2726,9.83
2727,9.95
2728,9.64
2729,9.25
2730,8.37
2731,8.2
2732,7.55
2733,7.47
2734,8.06
2735,7.17
2736,6.98
2737,6.41
2738,6.92
2739,6.93
2740,6.56
2741,6.16
2742,5.76
2743,5.53
2744,5.7
2745,6.47
2746,5.81
2747,5.21
2748,6.06
2749,6.86
2750,7.6
2751,8.35
2752,9.38
2753,9.85
2754,9.45
2755,8.38
2756,7.65
2757,6.74
2758,7.01
2759,6.17
2760,6.29
2761,6.0
2762,6.37
2763,6.9
2764,6.71
2765,7.2
2766,7.5
2767,7.07
2768,6.44
2769,6.79
2770,7.41
2771,6.52
2772,6.08
2773,6.18
2774,5.89
2775,5.44
2776,4.46
2777,4.63
2778,5.42
2779,5.14
2780,4.57
2781,4.24
2782,4.49
2783,4.47
2784,3.83
2785,4.06
2786,5.13
2787,4.3
2788,5.03
2789,4.95
2790,4.87
2791,4.25
2792,3.92
2793,2.96
2794,3.59
2795,2.99
2796,2.54
2797,3.33
2798,2.53
2799,3.09
2800,3.01
2801,3.02
2802,3.71
2803,3.12
2804,2.29
2805,2.0
2806,1.87
2807,2.0
2808,2.06
2809,1.44
2810,1.27
2811,0.79
2812,0.75
2813,5.0
2814,5.27
2815,4.32
2816,3.47
2817,3.16
2818,2.88
2819,2.12
2820,1.89
2821,1.92
2822,2.58
2823,2.51
2824,3.15
2825,2.39
2826,2.21
2827,2.16
2828,2.81
2829,3.68
2830,4.02
2831,4.67
2832,5.15
2833,6.08
2834,5.48
2835,4.84
2836,5.02
2837,5.83
2838,6.75
2839,6.57
2840,5.56
2841,5.88
2842,6.4
2843,5.96
2844,6.02
2845,6.93
2846,6.56
2847,6.13
2848,6.75
2849,6.58
2850,6.84
2851,5.98
2852,4.87
2853,4.59
2854,4.72
2855,5.58
2856,6.31
2857,6.86
2858,6.06
2859,5.06
2860,4.44
2861,5.38
2862,5.35
2863,5.31
2864,5.37
2865,5.08
2866,4.53
2867,3.99
2868,4.88
2869,4.16
2870,3.29
2871,4.02
2872,4.8
2873,4.28
2874,4.93
2875,5.07
2876,5.19
2877,6.08
2878,7.09
2879,6.46
2880,6.46
2881,5.62
2882,5.65
2883,6.04
2884,5.16
2885,4.26
2886,3.58
2887,4.19
2888,4.04
2889,3.09
2890,3.99
2891,4.01
2892,3.51
2893,3.49
2894,4.29
2895,4.55
2896,5.03
2897,5.72
2898,5.77
2899,6.06
2900,6.65
2901,5.83
2902,5.51
2903,5.58
2904,6.04
2905,5.48
2906,5.11
2907,5.1
2908,4.13
2909,4.0
2910,4.05
2911,3.3
2912,3.37
2913,2.42
2914,2.66
2915,2.34
2916,1.75
2917,1.6
2918,0.92
2919,1.35
2920,1.53
2921,1.49
2922,2.39
2923,2.61
2924,2.61
2925,2.68
2926,2.03
2927,1.48
2928,1.9
2929,2.12
2930,2.89
2931,2.07
2932,2.21
2933,3.2
2934,3.0
2935,2.05
2936,1.81
2937,1.35
2938,1.53
2939,2.5
2940,1.89
2941,2.42
2942,2.66
2943,2.36
2944,2.88
2945,2.39
2946,1.64
2947,1.96
2948,1.64
2949,1.69
2950,2.49
2951,2.84
2952,2.17
2953,1.66
2954,1.7
2955,1.18
2956,0.21
2957,0.47
2958,0.67
2959,5.0
2960,5.18
2961,5.13
2962,4.33
2963,3.78
2964,3.28
2965,2.9
2966,2.23
2967,2.46
2968,2.45
2969,2.51
2970,1.77
2971,1.18
2972,0.98
2973,0.18
2974,5.0
2975,4.0
2976,4.74
2977,5.42
2978,4.88
2979,4.66
2980,5.05
2981,5.16
2982,4.55
2983,4.26
2984,4.47
2985,4.38
2986,3.38
2987,2.36
2988,1.91
2989,2.17
2990,1.78
2991,1.3
2992,1.51
2993,1.74
2994,1.35
2995,1.79
2996,2.55
2997,2.78
2998,3.21
2999,3.44
3000,4.29
3001,4.24
3002,3.7
3003,4.64
3004,3.67
3005,4.06
3006,4.44
3007,3.67
3008,3.5
3009,2.59
3010,2.64
3011,2.47
3012,1.57
3013,1.81
3014,1.97
3015,2.39
3016,2.61
3017,3.51
3018,2.87
3019,2.07
3020,1.28
3021,0.38
3022,0.6
3023,1.5
3024,1.19
3025,0.17
3026,1.05
3027,1.02
3028,0.39
3029,1.27
3030,0.38
3031,1.36
3032,1.59
3033,1.42
3034,2.38
3035,1.7
3036,1.32
3037,0.43
3038,1.03
3039,0.82
3040,0.22
3041,5.0
3042,5.51
3043,6.1
3044,6.38
3045,7.1
3046,7.93
3047,8.13
3048,8.02
3049,7.97
3050,7.85
3051,6.99
3052,7.1
3053,6.49
3054,6.25
3055,5.33
3056,5.78
3057,5.7
3058,4.62
3059,3.77
3060,3.56
3061,2.71
3062,2.19
3063,1.48
3064,0.81
3065,5.0
3066,4.02
3067,4.53
3068,4.54
3069,5.31
3070,4.97
3071,4.79
3072,4.93
3073,4.92
3074,4.57
3075,3.83
3076,3.52
3077,3.49
3078,4.18
3079,3.76
3080,3.74
3081,4.45
3082,3.73
3083,2.91
3084,2.92
3085,3.83
3086,4.03
3087,3.7
3088,3.16
3089,3.95
3090,4.97
3091,5.54
3092,6.34
3093,5.55
3094,4.58
3095,4.58
3096,5.05
3097,4.46
3098,4.73
3099,5.15
3100,5.13
3101,5.94
3102,6.56
3103,7.18
3104,8.13
3105,8.22
3106,9.14
3107,9.51
3108,8.95
3109,9.32
3110,9.62
3111,9.99
3112,9.88
3113,9.02
3114,8.06
3115,7.34
3116,7.48
3117,6.8
3118,6.76
3119,5.92
3120,4.93
3121,5.76
3122,5.24
3123,4.3
3124,3.56
3125,3.71
3126,4.42
3127,4.07
3128,3.26
3129,3.29
3130,3.64
3131,3.39
3132,2.91
3133,3.08
3134,3.23
3135,3.85
3136,3.4
3137,4.09
3138,4.99
3139,5.81
3140,5.04
3141,3.97
3142,3.55
3143,2.98
3144,2.37
3145,2.74
3146,2.58
3147,2.67
3148,1.92
3149,1.5
3150,1.86
3151,1.26
3152,0.65
3153,0.75
3154,5.0
3155,4.57
3156,5.06
3157,4.71
3158,3.88
3159,4.22
3160,3.45
3161,2.46
3162,2.38
3163,1.74
3164,1.3
3165,0.48
3166,1.04
3167,0.45
3168,0.08
3169,5.0
3170,5.46
3171,5.16
3172,4.64
3173,4.55
3174,4.24
3175,3.23
3176,3.36
3177,3.81
3178,3.13
3179,2.77
3180,1.83
3181,2.29
3182,3.17
3183,3.92
3184,3.21
3185,2.42
3186,1.44
3187,1.94
3188,1.72
3189,1.61
3190,1.05
3191,1.77
3192,2.27
3193,2.2
3194,2.69
3195,3.17
3196,3.42
0,47.36
1,47.86
2,48.63
3,49.83
4,50.72
5,52.22
6,51.86
7,50.82
8,50.79
9,49.32
10,49.74
11,51.26
12,51.09
13,51.5
14,51.87
15,52.73
16,52.64
17,52.1
18,51.21
19,51.23
20,52.74
21,52.93
22,54.33
23,55.32
24,55.81
25,55.51
26,54.66
27,54.18
28,53.96
29,53.03
30,52.87
31,52.45
32,51.96
33,51.26
34,50.87
35,49.67
36,48.68
37,47.2
38,45.64
39,45.46
40,44.1
41,42.88
42,41.94
43,40.61
44,39.56
45,38.31
46,38.84
47,38.33
48,37.84
49,37.0
50,36.15
51,36.12
52,35.7
53,34.85
54,34.83
55,35.37
56,34.73
57,34.17
58,34.08
59,34.4
60,34.63
61,35.83
62,35.34
63,34.95
64,34.37
65,34.59
66,34.2
67,34.55
68,35.8
69,35.19
70,35.16
71,34.51
72,33.36
73,33.67
74,34.94
75,35.79
76,35.59
77,36.04
78,36.64
79,36.89
80,36.97
81,36.51
82,36.6
83,37.38
84,38.76
85,38.92
86,39.69
87,40.84
88,40.77
89,40.22
90,40.81
91,41.18
92,40.69
93,39.91
94,39.45
95,38.53
96,39.1
97,38.98
98,38.26
99,37.38
100,37.05
101,37.51
102,37.54
103,38.64
104,39.76
105,39.48
106,38.3
107,37.91
108,37.72
109,37.36
110,37.87
111,37.43
112,37.71
113,38.05
114,38.61
115,39.41
116,40.78
117,41.34
118,41.27
119,41.6
120,42.37
121,42.67
122,43.02
123,42.95
124,43.47
125,44.83
126,45.09
127,44.88
128,43.72
129,44.37
130,44.64
131,44.74
132,46.02
133,46.37
134,47.09
135,46.74
136,45.68
137,46.23
138,47.4
139,47.59
140,47.81
141,48.64
142,50.16
143,50.82
144,52.15
145,52.69
146,53.33
147,53.86
148,54.32
149,53.81
150,52.88
151,52.14
152,51.2
153,49.96
154,48.64
155,48.27
156,48.09
157,47.94
158,46.92
159,46.56
160,46.95
161,46.9
162,46.81
163,47.11
164,48.25
165,49.57
166,49.91
167,49.35
168,48.29
169,46.91
170,46.88
171,46.58
172,45.73
174,47.31
175,47.74
176,47.6
177,46.33
178,46.66
179,46.08
180,45.55
181,45.17
182,44.54
183,44.98
184,44.74
185,44.61
186,44.56
187,43.91
188,43.42
189,42.57
190,42.9
191,43.92
192,44.35
193,44.52
194,45.75
195,45.76
196,46.83
197,46.49
198,47.01
199,47.32
200,48.45
201,48.32
202,48.55
203,49.61
204,50.77
205,50.84
206,50.49
207,50.93
208,50.91
209,50.07
210,48.93
211,48.2
212,46.96
213,46.55
214,47.16
215,48.11
216,48.29
217,49.0
218,50.56
219,51.58
220,51.68
221,52.94
222,54.12
223,55.71
224,56.1
225,57.59
226,58.85
227,59.68
228,59.66
229,58.91
230,58.77
231,57.99
232,56.65
233,56.9
234,57.89
235,57.51
236,56.12
237,55.29
238,54.77
239,54.02
240,54.56
241,55.42
242,55.32
243,54.41
244,54.04
245,54.14
246,54.24
247,54.35
248,55.54
249,55.32
250,54.4
251,54.33
252,54.43
253,54.5
254,55.36
255,55.17
256,54.61
257,54.18
258,53.17
259,51.74
260,51.79
261,52.25
262,53.08
263,53.63
264,54.63
265,56.26
266,56.59
267,56.7
268,56.92
269,57.13
270,57.15
271,58.73
272,58.72
273,57.84
274,57.12
275,56.48
276,55.16
277,54.3
278,54.04
279,53.59
280,53.94
281,54.72
282,55.83
283,57.09
284,58.12
285,58.41
286,59.06
287,58.98
288,58.23
289,58.32
290,58.32
291,59.35
292,59.1
293,58.22
294,57.64
295,57.35
296,56.33
297,55.95
298,55.63
299,54.62
300,53.47
301,53.28
302,51.67
303,51.49
304,50.93
305,50.36
306,50.55
307,51.19
308,52.09
309,51.81
310,51.94
311,52.28
312,53.44
313,54.56
314,54.23
315,52.75
316,51.42
317,50.78
318,50.26
319,50.62
320,50.36
321,49.08
322,49.08
323,48.49
324,48.61
325,48.29
326,46.73
327,45.63
328,45.07
329,45.31
330,45.18
331,44.68
332,44.29
333,44.72
334,45.24
335,45.98
336,45.61
337,46.01
338,47.35
339,47.19
340,47.44
341,48.07
342,48.09
343,48.71
344,48.97
345,50.01
346,51.02
347,52.39
348,53.1
349,53.56
350,53.83
351,54.37
352,55.4
353,55.23
354,54.69
355,55.02
356,55.48
357,55.27
358,54.29
359,53.24
360,53.71
361,54.37
362,55.1
363,55.78
364,56.81
365,57.15
366,57.04
367,56.61
368,56.58
369,55.28
370,55.6
371,55.29
372,55.76
373,55.59
374,54.61
375,53.66
376,53.22
377,52.18
378,52.42
379,52.36
380,51.71
381,50.18
382,50.15
383,49.82
384,50.14
385,50.27
386,51.56
387,52.94
388,53.09
389,52.78
390,52.11
391,50.63
392,50.4
393,50.23
394,49.52
395,49.04
396,48.42
397,47.2
398,46.65
399,46.65
400,47.12
401,47.54
402,48.02
403,48.75
404,48.63
405,47.91
406,47.09
407,46.69
408,46.11
409,46.49
410,46.07
411,45.07
412,45.29
413,45.95
414,45.37
415,44.3
416,43.89
417,43.72
418,43.92
419,43.35
420,43.3
421,42.0
422,42.04
423,41.55
424,40.13
425,39.36
426,38.03
427,36.63
428,35.91
429,35.81
430,35.42
431,35.65
432,35.91
433,36.88
434,37.99
435,39.2
436,39.52
437,40.07
438,40.67
439,40.89
440,40.49
441,40.86
442,40.24
443,40.71
444,41.55
445,41.46
446,40.22
447,40.37
448,40.27
449,40.12
450,40.35
451,40.21
452,40.55
453,41.43
454,41.54
455,41.46
456,40.89
457,40.19
458,39.08
459,38.27
460,37.95
461,37.35
462,36.35
463,35.09
464,34.22
465,32.82
466,33.29
467,34.38
468,35.15
469,36.11
470,36.95
471,36.99
472,37.34
473,37.4
474,36.93
475,35.97
476,34.94
477,34.74
478,34.63
479,34.53
480,33.16
481,32.76
482,33.32
483,32.63
484,31.34
485,30.36
486,29.26
487,29.29
488,28.58
489,28.65
490,29.47
491,30.61
492,30.73
493,30.88
494,30.44
495,30.01
496,28.73
497,28.18
498,27.35
499,26.98
500,25.94
501,24.92
502,23.9
503,23.68
504,24.09
505,24.17
506,24.5
507,24.19
508,24.05
509,22.8
510,23.12
511,22.65
512,22.03
513,21.26
514,20.68
515,20.89
516,21.23
517,21.84
518,22.89
519,23.54
520,22.81
521,21.81
522,20.67
523,20.75
524,20.9
525,20.95
526,20.79
527,20.38
528,19.18
529,19.79
530,19.72
531,18.72
532,18.79
533,18.12
534,17.88
535,16.98
536,17.2
537,16.92
538,16.49
539,15.3
540,16.21
541,16.47
542,17.28
543,17.9
544,17.64
545,17.98
546,18.31
547,18.02
548,17.35
549,17.52
550,18.17
551,17.67
552,17.01
553,17.22
554,18.03
555,18.85
556,19.72
557,19.61
558,19.44
559,19.13
560,19.25
561,20.3
562,20.95
563,20.94
564,21.25
565,21.76
566,22.33
567,22.52
568,22.04
569,21.6
570,21.95
571,21.59
572,21.86
573,22.02
574,21.14
575,21.19
576,21.58
577,22.4
578,22.1
579,22.76
580,22.52
581,22.96
582,23.06
583,22.59
584,22.06
585,21.6
586,21.69
587,22.35
588,21.97
589,22.41
590,21.85
591,21.97
592,22.04
593,22.38
594,22.8
595,22.81
596,23.84
597,25.1
598,24.76
599,24.26
600,24.11
601,24.04
602,23.95
603,23.85
604,22.73
605,22.35
606,22.62
607,21.9
608,21.03
609,21.37
610,21.03
611,21.55
612,22.18
613,22.38
614,22.2
615,21.94
616,21.95
617,22.1
618,23.2
619,24.32
620,25.14
